Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Snacked in between meals?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Experienced stress?,false,
2024-01-08 22:28:35,2024-01-10 00:47:18,UTCZ,Did Zone 2 cardio?,true,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Traveled on a plane?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Have any alcoholic drinks?,true,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Consumed caffeine?,true,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Avoided processed foods?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Viewed a screen device in bed?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Had a hot flash while sleeping?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Journaled your thoughts?,true,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Ate food close to bedtime?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Read (non-screened device) while in bed?,true,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Slept in the same bed as usual?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Snacked in between meals?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Experienced stress?,false,
2024-01-05 23:02:13,2024-01-07 00:04:55,UTC+01:00,Did Zone 2 cardio?,true,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Traveled on a plane?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Consumed caffeine?,true,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Avoided processed foods?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Viewed a screen device in bed?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Had a hot flash while sleeping?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Journaled your thoughts?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Ate food close to bedtime?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Read (non-screened device) while in bed?,true,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Slept in the same bed as usual?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Snacked in between meals?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Experienced stress?,false,
2024-01-04 22:27:01,2024-01-05 23:02:13,UTC+01:00,Did Zone 2 cardio?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Traveled on a plane?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Have any alcoholic drinks?,true,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Consumed caffeine?,true,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Avoided processed foods?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Viewed a screen device in bed?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Had a hot flash while sleeping?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Journaled your thoughts?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Ate food close to bedtime?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Read (non-screened device) while in bed?,true,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Slept in the same bed as usual?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Snacked in between meals?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Experienced stress?,false,
2024-01-03 22:16:52,2024-01-04 22:27:01,UTC+01:00,Did Zone 2 cardio?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Traveled on a plane?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Have any alcoholic drinks?,true,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Consumed caffeine?,true,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Avoided processed foods?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Viewed a screen device in bed?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Had a hot flash while sleeping?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Journaled your thoughts?,true,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Ate food close to bedtime?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Read (non-screened device) while in bed?,true,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Slept in the same bed as usual?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Snacked in between meals?,true,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Experienced stress?,false,
2024-01-02 22:30:03,2024-01-03 22:16:52,UTC+01:00,Did Zone 2 cardio?,true,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Traveled on a plane?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Have any alcoholic drinks?,true,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Consumed caffeine?,true,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Avoided processed foods?,true,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Viewed a screen device in bed?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Had a hot flash while sleeping?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Followed an intermittent fasting diet?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Journaled your thoughts?,true,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Ate food close to bedtime?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Read (non-screened device) while in bed?,true,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Slept in the same bed as usual?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Snacked in between meals?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Experienced stress?,false,
2024-01-01 22:15:07,2024-01-02 22:30:03,UTC+01:00,Did Zone 2 cardio?,false,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Traveled on a plane?,false,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Have any alcoholic drinks?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Consumed caffeine?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Avoided processed foods?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Viewed a screen device in bed?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Had a hot flash while sleeping?,false,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Followed an intermittent fasting diet?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Journaled your thoughts?,false,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Ate food close to bedtime?,false,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Read (non-screened device) while in bed?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Slept in the same bed as usual?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Snacked in between meals?,false,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Experienced stress?,true,
2023-12-23 22:26:06,2023-12-24 23:53:35,UTCZ,Did Zone 2 cardio?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Traveled on a plane?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Have any alcoholic drinks?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Consumed caffeine?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Avoided processed foods?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Viewed a screen device in bed?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Had a hot flash while sleeping?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Hydrated sufficiently?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Followed an intermittent fasting diet?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Journaled your thoughts?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Ate food close to bedtime?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Felt motivated?,false,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Read (non-screened device) while in bed?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Slept in the same bed as usual?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Snacked in between meals?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Experienced stress?,true,
2023-12-22 21:59:34,2023-12-23 22:26:06,UTCZ,Did Zone 2 cardio?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Traveled on a plane?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Have any alcoholic drinks?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Consumed caffeine?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Avoided processed foods?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Viewed a screen device in bed?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Had a hot flash while sleeping?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Hydrated sufficiently?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Followed an intermittent fasting diet?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Journaled your thoughts?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Ate food close to bedtime?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Felt motivated?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Read (non-screened device) while in bed?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Slept in the same bed as usual?,true,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Snacked in between meals?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Experienced stress?,false,
2023-12-21 21:42:48,2023-12-22 21:59:34,UTCZ,Did Zone 2 cardio?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Traveled on a plane?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Have any alcoholic drinks?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Consumed caffeine?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Avoided processed foods?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Viewed a screen device in bed?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Had a hot flash while sleeping?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Hydrated sufficiently?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Followed an intermittent fasting diet?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Journaled your thoughts?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Ate food close to bedtime?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Felt motivated?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Read (non-screened device) while in bed?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Slept in the same bed as usual?,true,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Snacked in between meals?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Experienced stress?,false,
2023-12-20 23:13:02,2023-12-21 21:42:48,UTCZ,Did Zone 2 cardio?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Traveled on a plane?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Have any alcoholic drinks?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Consumed caffeine?,true,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Avoided processed foods?,true,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Viewed a screen device in bed?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Had a hot flash while sleeping?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Hydrated sufficiently?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Followed an intermittent fasting diet?,true,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Journaled your thoughts?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Ate food close to bedtime?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Felt motivated?,true,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Read (non-screened device) while in bed?,true,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Slept in the same bed as usual?,true,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Snacked in between meals?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Experienced stress?,false,
2023-12-19 21:49:19,2023-12-20 23:13:02,UTCZ,Did Zone 2 cardio?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Traveled on a plane?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Have any alcoholic drinks?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Consumed caffeine?,true,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Avoided processed foods?,true,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Viewed a screen device in bed?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Had a hot flash while sleeping?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Followed an intermittent fasting diet?,true,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Journaled your thoughts?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Ate food close to bedtime?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Felt motivated?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Read (non-screened device) while in bed?,true,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Slept in the same bed as usual?,true,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Snacked in between meals?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Experienced stress?,false,
2023-12-18 21:38:39,2023-12-19 21:49:19,UTCZ,Did Zone 2 cardio?,true,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Have any alcoholic drinks?,false,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Consumed caffeine?,true,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Avoided processed foods?,true,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Viewed a screen device in bed?,false,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Had a hot flash while sleeping?,false,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Followed an intermittent fasting diet?,true,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Ate food close to bedtime?,false,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Made progress on an important goal?,true,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Read (non-screened device) while in bed?,true,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Snacked in between meals?,false,
2023-10-17 22:52:17,2023-10-19 00:17:12,UTC+01:00,Experienced stress?,false,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Have any alcoholic drinks?,false,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Consumed caffeine?,true,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Avoided processed foods?,true,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Viewed a screen device in bed?,false,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Had a hot flash while sleeping?,false,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Followed an intermittent fasting diet?,true,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Ate food close to bedtime?,false,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Made progress on an important goal?,true,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Read (non-screened device) while in bed?,true,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Snacked in between meals?,false,
2023-10-16 23:13:34,2023-10-17 22:52:17,UTC+01:00,Experienced stress?,false,
2023-10-14 00:07:07,2023-10-14 22:51:18,UTC+01:00,Have any alcoholic drinks?,false,
