Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-08-18 23:19:37,2025-08-19 23:30:11,UTC+01:00,81,49,63,33.06,99.43,5.4,1877,144,62,2025-08-18 23:19:37,2025-08-19 07:01:09,89,14.4,428,443,232,120,76,15,510,29,96,88
2025-08-17 23:26:37,2025-08-18 23:19:37,UTC+01:00,88,49,65,34.58,99.00,10.5,1888,163,64,2025-08-17 23:26:37,2025-08-18 08:02:08,93,14.5,462,510,194,128,140,48,508,37,90,89
2025-08-16 23:19:56,2025-08-17 23:26:37,UTC+01:00,64,53,57,33.40,98.25,5.2,1843,149,63,2025-08-16 23:19:56,2025-08-17 08:02:29,88,14.6,491,519,241,130,120,28,549,78,94,83
2025-08-15 23:32:46,2025-08-16 23:19:56,UTC+01:00,47,50,52,33.72,98.60,5.5,1730,136,66,2025-08-15 23:32:46,2025-08-16 06:19:17,84,14.5,373,398,161,126,86,25,530,59,93,87
2025-08-14 23:20:51,2025-08-15 23:32:46,UTC+01:00,58,50,55,32.90,98.29,5.4,1852,145,65,2025-08-14 23:20:51,2025-08-15 07:08:23,89,14.4,443,465,163,132,148,22,536,64,95,91
2025-08-13 23:15:53,2025-08-14 23:20:51,UTC+01:00,85,51,65,33.90,98.67,5.5,1873,162,65,2025-08-13 23:15:53,2025-08-14 07:12:54,87,14.2,450,476,238,104,108,26,551,80,94,86
2025-08-12 23:47:41,2025-08-13 23:15:53,UTC+01:00,92,48,68,34.64,98.71,4.5,1754,143,65,2025-08-12 23:47:41,2025-08-13 06:49:12,84,14.0,394,419,165,140,89,25,556,71,94,86
2025-08-11 23:59:42,2025-08-12 23:47:41,UTC+01:00,81,49,62,33.88,97.22,11.5,1792,130,63,2025-08-11 23:59:42,2025-08-12 07:20:13,86,14.2,425,439,224,117,84,14,536,66,96,85
2025-08-10 23:59:13,2025-08-11 23:59:42,UTC+01:00,77,46,60,33.76,98.10,3.9,1779,112,61,2025-08-10 23:59:13,2025-08-11 06:33:16,81,14.1,374,394,144,154,76,20,508,35,94,74
2025-08-10 00:43:58,2025-08-10 23:59:13,UTC+01:00,55,57,53,33.54,97.83,6.4,1826,135,67,2025-08-10 00:43:58,2025-08-10 08:17:59,83,14.5,420,448,171,108,141,28,492,13,93,75
2025-08-08 23:17:00,2025-08-10 00:43:58,UTC+01:00,82,51,59,33.58,96.84,9.7,2217,155,70,2025-08-08 23:17:00,2025-08-09 08:13:02,89,14.6,502,533,234,101,167,31,522,52,94,78
2025-08-07 23:14:24,2025-08-08 23:17:00,UTC+01:00,52,52,49,33.13,97.75,4.1,1784,122,63,2025-08-07 23:14:24,2025-08-08 07:31:25,85,14.6,478,496,226,115,137,18,584,112,96,80
2025-08-07 00:23:21,2025-08-07 23:14:24,UTC+01:00,61,52,57,32.47,97.57,5.8,1792,161,65,2025-08-07 00:23:21,2025-08-07 05:19:22,68,14.6,287,288,100,105,82,1,512,42,99,68
2025-08-05 23:31:21,2025-08-07 00:23:21,UTC+01:00,50,52,48,33.70,99.22,4.4,1855,129,64,2025-08-05 23:31:21,2025-08-06 07:22:22,90,14.6,431,462,166,102,163,31,516,45,93,91
2025-08-04 23:27:08,2025-08-05 23:31:21,UTC+01:00,80,49,59,33.54,98.50,5.5,1859,146,64,2025-08-04 23:27:08,2025-08-05 06:42:09,86,14.5,400,429,184,119,97,29,490,7,94,84
2025-08-03 23:13:18,2025-08-04 23:27:08,UTC+01:00,98,49,67,33.62,97.36,11.0,1812,122,63,2025-08-03 23:13:18,2025-08-04 07:48:50,98,14.5,472,511,232,104,136,39,483,12,92,93
2025-08-02 23:57:17,2025-08-03 23:13:18,UTC+01:00,52,56,50,34.39,98.25,5.4,1797,145,67,2025-08-02 23:57:17,2025-08-03 07:44:18,85,14.6,451,467,213,100,138,16,476,0,96,88
2025-08-01 23:15:53,2025-08-02 23:57:17,UTC+01:00,58,50,52,33.38,98.79,8.4,2035,165,72,2025-08-01 23:15:53,2025-08-02 07:36:54,100,14.3,476,501,201,140,135,25,477,7,95,94
2025-07-31 23:17:07,2025-08-01 23:15:53,UTC+01:00,60,51,52,33.81,97.93,4.5,1792,130,62,2025-07-31 23:17:07,2025-08-01 07:30:38,98,14.2,460,493,186,156,118,33,471,0,93,90
2025-07-30 23:12:50,2025-07-31 23:17:07,UTC+01:00,54,53,49,32.95,97.46,5.7,1865,136,64,2025-07-30 23:12:50,2025-07-31 08:11:21,97,14.7,503,533,179,160,164,30,499,26,94,87
2025-07-29 23:10:26,2025-07-30 23:12:50,UTC+01:00,69,52,57,32.79,98.44,6.5,1917,144,68,2025-07-29 23:10:26,2025-07-30 08:07:57,87,14.6,501,537,190,136,175,36,542,72,93,79
2025-07-28 23:15:35,2025-07-29 23:10:26,UTC+01:00,67,50,58,33.14,98.45,5.2,1819,136,64,2025-07-28 23:15:35,2025-07-29 06:45:07,87,14.8,429,449,175,154,100,20,541,70,95,88
2025-07-27 23:33:16,2025-07-28 23:15:35,UTC+01:00,64,51,57,32.63,99.75,5.3,1796,119,66,2025-07-27 23:33:16,2025-07-28 06:47:17,85,15.0,414,431,150,141,123,17,556,83,96,86
2025-07-27 00:47:01,2025-07-27 23:33:16,UTC+01:00,21,61,39,34.80,98.54,6.5,1821,152,71,2025-07-27 00:47:01,2025-07-27 07:30:12,76,15.8,373,395,143,111,119,22,541,57,95,72
2025-07-25 23:24:55,2025-07-27 00:47:01,UTC+01:00,51,49,54,33.85,98.33,11.1,2211,142,78,2025-07-25 23:24:55,2025-07-26 06:37:56,89,14.7,420,425,130,161,129,5,509,39,98,91
2025-07-24 22:49:46,2025-07-25 23:24:55,UTC+01:00,90,48,67,33.96,96.18,4.7,1837,117,63,2025-07-24 22:49:46,2025-07-25 06:59:47,92,14.5,461,490,212,104,145,29,522,52,94,90
2025-07-23 22:29:06,2025-07-24 22:49:46,UTC+01:00,88,50,67,31.06,98.38,4.6,1833,149,62,2025-07-23 22:29:06,2025-07-24 06:44:37,88,14.7,471,495,223,115,133,24,552,82,95,86
2025-07-22 23:27:32,2025-07-23 22:29:06,UTC+01:00,85,49,66,33.69,98.29,4.0,1706,109,64,2025-07-22 23:27:32,2025-07-23 06:41:51,85,14.9,404,434,202,107,95,30,570,65,93,92
2025-07-21 23:25:26,2025-07-22 23:27:32,UTC+01:00,71,49,59,32.99,98.11,15.0,2539,184,67,2025-07-21 23:25:26,2025-07-22 06:38:49,88,14.6,401,433,137,130,134,32,504,33,92,89
2025-07-20 22:48:47,2025-07-21 23:25:26,UTC+01:00,64,49,58,33.04,96.67,4.7,1848,123,64,2025-07-20 22:48:47,2025-07-21 06:45:05,90,14.9,443,476,189,141,113,33,495,23,93,86
2025-07-19 23:42:49,2025-07-20 22:48:47,UTC+01:00,36,58,46,34.77,98.13,6.1,1820,151,66,2025-07-19 23:42:49,2025-07-20 07:39:03,82,15.7,473,476,238,90,145,3,521,42,99,87
2025-07-18 22:54:48,2025-07-19 23:42:49,UTC+01:00,71,46,63,32.39,99.29,9.6,1979,163,73,2025-07-18 22:54:48,2025-07-19 06:53:19,91,14.6,437,478,221,117,99,41,504,33,94,89
2025-07-17 23:18:41,2025-07-18 22:54:48,UTC+01:00,49,51,53,33.67,98.50,5.6,1820,134,63,2025-07-17 23:18:41,2025-07-18 07:09:27,93,14.7,454,470,190,135,129,16,506,35,96,91
2025-07-16 23:28:17,2025-07-17 23:18:41,UTC+01:00,83,46,67,33.46,98.60,4.8,1795,127,63,2025-07-16 23:28:17,2025-07-17 07:36:48,92,14.4,461,488,243,112,106,27,517,46,94,88
2025-07-15 23:31:56,2025-07-16 23:28:17,UTC+01:00,38,55,48,33.03,98.92,5.1,1820,130,64,2025-07-15 23:31:56,2025-07-16 07:17:57,82,15.4,449,463,204,119,126,14,542,71,97,86
2025-07-14 22:59:54,2025-07-15 23:31:56,UTC+01:00,82,46,66,33.09,99.20,4.8,1772,125,67,2025-07-14 22:59:54,2025-07-15 07:09:55,86,14.6,455,486,204,139,112,31,566,96,93,84
2025-07-13 23:07:34,2025-07-14 22:59:54,UTC+01:00,78,49,67,33.36,99.33,4.6,1794,154,60,2025-07-13 23:07:34,2025-07-14 05:13:05,77,15.1,352,364,156,113,83,12,545,73,96,71
2025-07-12 23:20:18,2025-07-13 23:07:34,UTC+01:00,84,53,68,34.81,98.88,5.6,1839,150,66,2025-07-12 23:20:18,2025-07-13 07:31:19,87,14.7,459,487,235,92,132,28,573,101,94,88
2025-07-11 23:28:32,2025-07-12 23:20:18,UTC+01:00,58,52,59,33.76,97.65,6.2,1534,139,73,2025-07-11 23:28:32,2025-07-12 07:06:03,86,14.6,428,453,175,119,134,25,586,115,94,91
2025-07-11 00:00:27,2025-07-11 23:28:32,UTC+01:00,84,48,66,33.68,97.50,5.2,1789,132,65,2025-07-11 00:00:27,2025-07-11 06:46:29,84,14.3,383,401,142,128,113,18,563,92,95,90
2025-07-09 23:34:41,2025-07-11 00:00:27,UTC+01:00,70,51,61,33.26,98.33,4.3,1812,117,64,2025-07-09 23:34:41,2025-07-10 07:05:42,87,14.9,425,445,181,114,130,20,570,97,96,89
2025-07-08 23:50:11,2025-07-09 23:34:41,UTC+01:00,94,47,68,33.27,98.63,6.2,1890,143,66,2025-07-08 23:50:11,2025-07-09 06:36:47,84,14.6,378,400,138,141,99,22,530,60,94,84
2025-07-07 23:41:20,2025-07-08 23:50:11,UTC+01:00,95,48,66,33.07,97.63,4.4,1801,178,61,2025-07-07 23:41:20,2025-07-08 07:57:24,82,14.8,448,495,199,132,117,47,542,72,90,73
